sql,database,text,type
"['SELECT MAX ( DISTINCT highest_elevation ) FROM highlow WHERE state_name = ""texas"";']",geo,what is the height of the highest mountain in texas,train
"['SELECT COUNT ( border ) FROM border_info WHERE border IN ( SELECT border FROM border_info WHERE state_name = ""new mexico"" ) AND state_name = ""colorado"";']",geo,how many states border colorado and border new mexico,train
"['SELECT COUNT ( city_name ) FROM city WHERE population > 150000 AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""nebraska"" );']",geo,how many major cities are in states bordering nebraska,train
"['SELECT SUM ( t2.population ) FROM state AS t2 JOIN border_info AS t1 ON t2.state_name = t1.border WHERE t1.state_name = ""texas"";']",geo,what is the total population of the states that border texas,train
['SELECT lake_name FROM lake WHERE area > 750;'],geo,what are the major lakes in united states,train
['SELECT lake_name FROM lake;'],geo,name all the lakes of us,train
"['SELECT COUNT ( river_name ) FROM river WHERE LENGTH > 750 AND traverse = ""ohio"";']",geo,how many major rivers cross ohio,train
['SELECT DISTINCT traverse FROM river WHERE LENGTH = ( SELECT MIN ( DISTINCT LENGTH ) FROM river );'],geo,what state has the shortest river,train
['SELECT COUNT ( DISTINCT traverse ) FROM river WHERE LENGTH > 750;'],geo,how many states are next to major rivers,train
"['SELECT mountain_altitude FROM mountain WHERE mountain_name = ""mckinley"";']",geo,what is the height of mount mckinley,train
['SELECT traverse FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river );'],geo,what states does the shortest river run through,train
['SELECT t2.highest_point FROM state AS t1 JOIN highlow AS t2 ON t1.state_name = t2.state_name WHERE t1.state_name IN ( SELECT state_name FROM state WHERE population = ( SELECT MIN ( population ) FROM state ) );'],geo,what is the highest point in the state with the smallest population,train
['SELECT river_name FROM river WHERE traverse IN ( SELECT state_name FROM highlow WHERE lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow ) );'],geo,which rivers run through the state with the lowest elevation in the usa,train
"['SELECT mountain_name FROM mountain WHERE state_name = ""alaska"";']",geo,what mountains are in alaska,train
['SELECT COUNT ( traverse ) FROM river WHERE LENGTH > 750;'],geo,how many states have major rivers,train
['SELECT state_name FROM state WHERE area = ( SELECT MIN ( area ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river ) ) ) AND state_name IN ( SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river ) );'],geo,what is the smallest state through which the longest river runs,train
"['SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""rio grande"" ) ) AND state_name IN ( SELECT traverse FROM river WHERE river_name = ""rio grande"" );']",geo,what is the largest state traversed by the rio grande river,train
"['SELECT COUNT ( river_name ) FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name = ""colorado"" );']",geo,how many rivers run through the states bordering colorado,train
['SELECT state_name FROM state WHERE state_name NOT IN ( SELECT traverse FROM river );'],geo,what state has no rivers,train
['SELECT capital FROM state WHERE area = ( SELECT MAX ( area ) FROM state );'],geo,what is the capital of the largest state,train
"['SELECT COUNT ( city_name ) FROM city WHERE state_name = ""texas"";']",geo,how many cities are in texas,train
['SELECT area FROM state;'],geo,what is the area of the states,train
['SELECT COUNT ( DISTINCT traverse ) FROM river WHERE LENGTH = ( SELECT MIN ( DISTINCT LENGTH ) FROM river );'],geo,how many states in the us does the shortest river run through,train
['SELECT river_name FROM river WHERE traverse IN ( SELECT border FROM border_info WHERE state_name IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) ) );'],geo,what rivers flow through states that border the state with the largest population,train
['SELECT city_name FROM city WHERE population > 150000 AND state_name = ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );'],geo,what are the major cities in the largest state,train
['SELECT area FROM state WHERE area = ( SELECT MIN ( area ) FROM state );'],geo,what is the area of the smallest state,train
['SELECT border FROM border_info WHERE state_name IN ( SELECT traverse FROM river WHERE LENGTH = ( SELECT MAX ( LENGTH ) FROM river ) );'],geo,which states border the longest river in the usa,train
['SELECT density FROM state WHERE population = ( SELECT MIN ( population ) FROM state );'],geo,what is the population density of the state with the smallest population,train
"['SELECT COUNT ( DISTINCT border ) FROM border_info WHERE state_name IN ( SELECT traverse FROM river WHERE river_name = ""mississippi"" );']",geo,how many states border the mississippi river,train
['SELECT t1.state_name FROM state AS t1 JOIN highlow AS t2 ON t1.capital = t2.highest_point;'],geo,what states have a capital that is the highest point in the state,train
['SELECT population FROM city WHERE city_name = ( SELECT capital FROM state WHERE area = ( SELECT MIN ( area ) FROM state ) );'],geo,what is the population of the capital of the smallest state,train
['SELECT population FROM city WHERE city_name = ( SELECT capital FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );'],geo,what is the population of the capital of the largest state,train
['SELECT t2.lowest_point FROM state AS t1 JOIN highlow AS t2 ON t1.state_name = t2.state_name WHERE t1.state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );'],geo,what is the lowest point of the state with the largest area,train
['SELECT t1.border FROM border_info AS t2 JOIN border_info AS t1 ON t2.border = t1.state_name WHERE t2.state_name IN ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );'],geo,what states border states that border the state with the largest population,train
['SELECT MAX ( area ) FROM state;'],geo,what is the size of the largest state in the usa,train
['SELECT t2.capital FROM state AS t2 JOIN city AS t1 ON t2.capital = t1.city_name WHERE t1.population <= 150000;'],geo,which capitals are not major cities,train
['SELECT city_name FROM city;'],geo,give me the cities in usa,train
['SELECT t2.highest_point FROM state AS t1 JOIN highlow AS t2 ON t1.state_name = t2.state_name WHERE t1.state_name IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );'],geo,what is the highest point of the state with the largest area,train
"['SELECT country_name FROM state WHERE state_name = ""massachusetts"";']",geo,where is massachusetts,train
['SELECT state_name FROM city GROUP BY state_name ORDER BY SUM ( population ) DESC LIMIT 1;'],geo,what state has the largest urban population,train
['SELECT river_name FROM river;'],geo,what are the major rivers in the us,train
"['SELECT COUNT ( city_name ) FROM city WHERE city_name = ""austin"";']",geo,how many cities named austin are there in the usa,train
"['SELECT population FROM state WHERE population = ( SELECT MAX ( population ) FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name = ""wyoming"" ) ) AND state_name IN ( SELECT border FROM border_info WHERE state_name = ""wyoming"" );']",geo,how many people live in the smallest state bordering wyoming,train
"['SELECT LENGTH FROM river WHERE river_name = ""colorado"" AND traverse = ""texas"";']",geo,what is the length of the colorado river in texas,train
"['SELECT density FROM state WHERE capital = ""austin"";']",geo,what is the population density in the state with capital austin,train
['SELECT LENGTH FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river );'],geo,how long is the shortest river in the usa,train
"['SELECT lowest_elevation FROM highlow WHERE lowest_point = ""death valley"";']",geo,what is the elevation of death valley,train
['SELECT AVG ( population ) FROM state;'],geo,what is the average population of the us by state,train
['SELECT river_name FROM river WHERE traverse IN ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );'],geo,what rivers flow through the largest state,train
"['SELECT t1.border FROM border_info AS t2 JOIN border_info AS t1 ON t2.border = t1.state_name JOIN border_info AS t3 ON t3.border = t2.state_name JOIN border_info AS t4 ON t4.border = t3.state_name WHERE t4.state_name = ""texas"";']",geo,what states border states that border states that border states that border texas,train
"['SELECT COUNT ( border ) FROM border_info WHERE state_name = ( SELECT state_name FROM state WHERE capital = ""boston"" );']",geo,how many states border on the state whose capital is boston,train
"['SELECT city_name FROM city WHERE population > 150000 AND state_name IN ( SELECT traverse FROM river WHERE river_name IN ( SELECT river_name FROM river WHERE LENGTH > 750 AND traverse = ""virginia"" ) );']",geo,what are the major cities in the states through which the major river in virginia runs,train
"['SELECT state_name FROM state WHERE state_name NOT IN ( SELECT border FROM border_info WHERE state_name = ""texas"" );']",geo,which states does not border texas,train
['SELECT COUNT ( border ) FROM border_info WHERE state_name = ( SELECT state_name FROM state WHERE area = ( SELECT MAX ( area ) FROM state ) );'],geo,how many states border the largest state,train
"['SELECT state_name FROM city WHERE population = ( SELECT MAX ( population ) FROM city WHERE state_name = ""montana"" ) AND state_name = ""montana"";']",geo,which state is the largest city in montana in,train
['SELECT t1.capital FROM highlow AS t2 JOIN state AS t1 ON t1.state_name = t2.state_name WHERE t2.lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow ) ;'],geo,what is capital of the state with the lowest point,train
['SELECT DISTINCT t1.city_name FROM city AS t1 JOIN river AS t2 ON t2.traverse = t1.state_name WHERE t1.population = ( SELECT MAX ( t1.population ) FROM river AS t2 JOIN city AS t1 ON t2.traverse = t1.state_name );'],geo,what is the biggest american city in a state with a river,train
['SELECT COUNT ( t2.river_name ) FROM river AS t2 JOIN state AS t1 ON t1.state_name = t2.traverse WHERE t1.state_name = ( SELECT state_name FROM state WHERE population = ( SELECT MAX ( population ) FROM state ) );'],geo,how many rivers are in the state with the largest population,train
['SELECT t1.state_name FROM highlow AS t3 JOIN border_info AS t1 ON t3.state_name = t1.border JOIN state AS t2 ON t2.state_name = t1.border WHERE t3.lowest_elevation = ( SELECT MIN ( lowest_elevation ) FROM highlow ) ORDER BY t2.area DESC LIMIT 1;'],geo,what is the largest state that borders the state with the lowest point in the usa,train
['SELECT t1.capital FROM highlow AS t2 JOIN state AS t1 ON t1.state_name = t2.state_name WHERE t2.highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow );'],geo,what is the capital of the state with the highest point,train
['SELECT t2.highest_point FROM highlow AS t2 JOIN state AS t1 ON t1.state_name = t2.state_name WHERE t1.area = ( SELECT MIN ( area ) FROM state );'],geo,what is the highest point in the smallest state,train
['SELECT COUNT ( t1.river_name ) FROM highlow AS t2 JOIN river AS t1 ON t1.traverse = t2.state_name WHERE t2.highest_elevation = ( SELECT MAX ( highest_elevation ) FROM highlow );'],geo,how many rivers are in the state with the highest point.,train
